"code","category","sub_category","sub_category2","manufacturer","product","short_description","size","case_units","each_size","unit_weight","case_weight","wholesale_price","price","sale_price","unit_price","retail_price","price_per_weight","is_priced_by_weight","valid_price","taxed","upc","origin","image_url","thumb_url","num_available","valid_order_increment","valid_split_increment","last_updated","last_updated_by","last_ordered","num_orders"
721,"Produce","Vegetables A to Z (Certified Organic)",,"Farmdale Organics","Scallions, White (Green)",,"48 ct",0,,0,0,5,5.75,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
722,"Dairy","Cheese",,"Green Acres Organics","Wise Green (Derby Sage)",,"5lb",0,,0,0,5.75,6.9,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
723,"Poultry","Duck",,"Green Bank","Whole duck (4-6 lbs)",,1,0,,0,0,0.95,1.14,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
724,"Poultry","Duck",,"Green Bank","Whole duck (6-9 lbs)",,1,0,,0,0,0.11,0.13,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
725,"Produce","Salad Greens (Certified Organic)",,"Green Valley Organics","Lettuce, Green Leaf",,"12 ct",0,,0,0,8,9.2,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
726,"Produce","Salad Greens (Certified Organic)",,"Green Valley Organics","Lettuce, Red Leaf",,"12 ct",0,,0,0,9,10.35,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
727,"Dairy","Cheese",,"Hope Springs Farm","Applezeller (Hard Cider Washed Rind)",,"20 lb block",0,,0,0,40,48,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
728,"Dairy","Cheese (Organic)",,"Hope Springs Farm","Baby Swiss",,"12/8oz.",0,,0,0,5.24,6.29,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
729,"Dairy","Cheese (Organic)",,"Hope Springs Farm","Baby Swiss: $7.54 per lb Hope Springs Farm - Price Finalized at Shipping",,"12 (8 oz size) per case",0,,0,0,0.29,0.35,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
730,"Dairy","Cheese (Organic)",,"Hope Springs Farm","Farmer's Cheese (8 oz)",,"12 (8 oz size) per case",0,,0,0,0.29,0.35,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
731,"Dairy","Cheese (Organic)",,"Hope Springs Farm","Havarti",,"12/8oz",0,,0,0,5.24,6.29,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
732,"Dairy","Cheese (Organic)",,"Hope Springs Farm","Havarti $7.54 per pound",,"5lb",0,,0,0,0.29,0.35,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
733,"Dairy","Cheese (Organic)",,"Hope Springs Farm","Mild Cheddar",,"12/8oz",0,,0,0,5.24,6.29,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
734,"Dairy","Cheese (Organic)",,"Hope Springs Farm","Mild Cheddar: $7.54 per lb Hope Springs Farm - Price Finalized at Shipping",,"12 (8 oz size) per case",0,,0,0,0.29,0.35,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
735,"Dairy","Cheese (Organic)",,"Hope Springs Farm","Monterey Jack",,"12/8 oz.",0,,0,0,5.24,6.29,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
736,"Dairy","Cheese (Organic)",,"Hope Springs Farm","Monterey Jack: $7.54 per lb Hope Springs Farm - Price Finalized at Shipping",,"12 (8 oz size) per case",0,,0,0,0.29,0.35,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
737,"Dairy","Cheese (Organic)",,"Hope Springs Farm","Mozzarella",,"5 lbs",0,,0,0,8,9.6,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
738,"Dairy","Cheese (Organic)",,"Hope Springs Farm","Mozzarella: $8.33 per lb Hope Springs Farm - Price Finalized at Shipping",,"12 (8 oz size) per case",0,,0,0,0.98,1.18,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
739,"Dairy","Cheese (Organic)",,"Hope Springs Farm","Sharp Cheddar",,"12/8oz.",0,,0,0,7.77,9.32,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
740,"Dairy","Cheese (Organic)",,"Hope Springs Farm","Sharp Cheddar: $7.95 per lb Hope Springs Farm - Price Finalized at Shipping",,"12 (8 oz size) per case",0,,0,0,0.32,0.38,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
741,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)",,"LFF -  Weaver Valley","Beef, Sirloin Tip Roast",,"2-3 lbs",0,,0,0,3.49,4.19,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
742,"Dairy","Cheese",,"LFFC -  PA Noble","Cave Aged Cheddar",,"12/ 8oz",0,,0,0,2,2.4,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
743,"Dairy","Cheese",,"LFFC -  Pa Noble","Cave Aged Cheddar",,"10lb block",0,,0,0,9,10.8,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
744,"Dairy","Cheese (Organic)",,"LFFC -  Pa Noble","Rustic - Sharp Cheddar (Aged 2-5 Years)",,"12/8 oz",0,,0,0,6,7.2,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
745,"Dairy","Cheese (Organic)",,"LFFC - PA Noble","*NEW* D'Bauvabuh (3 year aged cheddar)",,"12/8oz",0,,0,0,9,10.8,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
746,"Specialty Items","Soaps",,"LFFC","Market bag canvas",,1,0,,0,0,0.5,0.6,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
747,"Canned Goods and Preserves","Sauerkraut",,"LFFC","OG Sauerkraut (Shelf Stable) (32 oz)",,"12 (32 oz bottles) per case",0,,0,0,0.8,0.96,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
748,"Fruit","Apples",,"Lancaster Farm Fresh","Fuji (large)",,"40 lbs per case",0,,0,0,0.24,0.29,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
749,"Meats","Pet Food",,"Lancaster Farm Fresh","Ground Chicken Pet Food (1-2 lbs)",,1,0,,0,0,31,37.2,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
750,"Fruit","Apples",,"Lancaster Farm Fresh","Jonagold (large)",,"40 lbs per case",0,,0,0,0.38,0.46,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
751,"Maple Syrup and Sugar","Sugar",,"Lancaster Farm Fresh","Maple Sugar (1 lb)",,"12 (1 lb bags) per case",0,,0,0,6,7.2,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
752,"Maple Syrup and Sugar","Sugar",,"Lancaster Farm Fresh","Maple Sugar (5 lb)",,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
753,"Maple Syrup and Sugar","Syrup",,"Lancaster Farm Fresh","Maple Syrup - Grade A - Dark :  12 oz",,"12 (12 oz bottles) per case",0,,0,0,8.4,10.08,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
754,"Maple Syrup and Sugar","Syrup",,"Lancaster Farm Fresh","Maple Syrup - Grade A - Dark : 1 gallon",,1,0,,0,0,0.6,0.72,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
755,"Maple Syrup and Sugar","Syrup",,"Lancaster Farm Fresh","Maple Syrup - Grade A - Dark : half gallon",,"6 (half gallon size) per case",0,,0,0,2,2.4,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
756,"Maple Syrup and Sugar","Syrup",,"Lancaster Farm Fresh","Maple Syrup - Grade A - Medium:  12 oz",,"12 (12 oz bottles) per case",0,,0,0,8.4,10.08,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
757,"Maple Syrup and Sugar","Syrup",,"Lancaster Farm Fresh","Maple Syrup - Grade A - Medium: 1 gallon",,1,0,,0,0,0.6,0.72,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
758,"Maple Syrup and Sugar","Syrup",,"Lancaster Farm Fresh","Maple Syrup - Grade B (glass): 12 oz",,"12 (12 oz bottles) per case",0,,0,0,8.4,10.08,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
759,"Maple Syrup and Sugar","Syrup",,"Lancaster Farm Fresh","Maple Syrup - Grade B: 1 gallon",,"4 (1 gallon size) per case",0,,0,0,6,7.2,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
760,"Maple Syrup and Sugar","Syrup",,"Lancaster Farm Fresh","Maple Syrup - Grade B: half gallon",,"6 (half gallon size) per case",0,,0,0,2,2.4,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
761,"Maple Syrup and Sugar","Syrup",,"Lancaster Farm Fresh","Maple Syrup -Grade B: 1 gallon",,1,0,,0,0,0.6,0.72,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
762,"Fruit","Apples",,"Lancaster Farm Fresh","Mutsu (large)",,"40 lbs per case",0,,0,0,0.38,0.46,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
763,"Fruit","Apples",,"Lancaster Farm Fresh","Pink Lady (large)",,"40 lbs per case",0,,0,0,0.29,0.35,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
764,"Fruit","Apples",,"Lancaster Farm Fresh","Red Delicious (large)",,"40 lbs per case",0,,0,0,0.15,0.18,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
765,"Fruit","Apples",,"Lancaster Farm Fresh","Rome (large)",,"40 lbs per case",0,,0,0,0.22,0.26,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
766,"Fruit","Apples",,"Lancaster Farm Fresh","Snitz (Sweet)",,"32 Apples per case",0,,0,0,0.51,0.61,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
767,"Produce","Salad Greens (Certified Organic)",,"Lancaster Farmacy","Stinging Nettles (Handle With Care)",,"1.5 lbs",0,,0,0,6,6.9,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
768,"Produce","Salad Greens (Certified Organic)",,"Lancaster Farmacy","Stinging Nettles (Wild Crafted) (Handle With Care)",,"3 lbs",0,,0,0,6,6.9,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
769,"Poultry","Eggs",,"Liberty Branch Farm","***SALE*** Quail Eggs",,"2 dozen carton",0,,0,0,0.5,0.6,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
770,"Poultry","Eggs",,"Liberty Branch Farm","Quail Eggs",,"Dozen",0,,0,0,0.75,0.9,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
771,"Dairy (Goat)","Cheese",,"Linden Dale Farm","Dalencay - Ash Pyramid (aged 2-4 weeks) - Made to order, 2 week turnaround",,"6/3-5 oz",0,,0,0,6.27,7.52,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
772,"Dairy","Cheese",,"Linden Dale Farm","Feta (in brine)",,"8 (8 oz size) per case",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
773,"Dairy","Cheese",,"Linden Dale Farm","Laughing Lindy - Bloomy Rind (aged 2-4 weeks) - Made to order, 2 week turnaround (8 oz)",,"8 (8 oz size) per case",0,,0,0,0.27,0.32,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
774,"Produce","Fruit",,"Local I.P.M.","Apple Snitz (sweet)",,"16/8oz",0,,0,0,2.2,2.53,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
775,"Produce","Fruit",,"Local I.P.M.","Apple Snitz (tart)",,"16/8oz",0,,0,0,2.2,2.53,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
776,"Produce","Fruit",,"Local I.P.M.","Apples, Crispin/Mutsu (Large)",,"88ct - 40 lbs",0,,0,0,8.99,10.34,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
777,"Produce","Fruit",,"Local I.P.M.","Apples, Empire",,"10/3lb bags",0,,0,0,9.5,10.92,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
778,"Produce","Fruit",,"Local I.P.M.","Apples, Fuji",,"10/3 lb bags",0,,0,0,5.98,6.88,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
779,"Produce","Fruit",,"Local I.P.M.","Apples, Golden Delicious",,"10/3 lb bags",0,,0,0,9.5,10.92,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
780,"Produce","Fruit",,"Local I.P.M.","Apples, Red Delicious (Large)",,"40 lbs - (88 count)",0,,0,0,0.85,0.98,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
781,"Produce","Fruit",,"Local IPM","Apples, Red Delicious (MD)",,"40 lbs - (113 count)",0,,0,0,0.85,0.98,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
782,"Dairy","Milk (hormone-free)",,"Maplehofe Dairy","Buttermilk",,"9 (half gallon size) per case",0,,0,0,0.4,0.48,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
783,"Dairy","Milk (hormone-free)",,"Maplehofe Dairy","Chocolate Milk",,"4 (gallon size) per case",0,,0,0,0.66,0.79,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
784,"Dairy","Cream (hormone-free)",,"Maplehofe Dairy","Cream (1 gallon)",,1,0,,0,0,0.63,0.76,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
785,"Dairy","Milk (hormone-free)",,"Maplehofe Dairy","Milk-2%",,"15 (quart size) per case",0,,0,0,0.5,0.6,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
786,"Dairy","Milk (hormone-free)",,"Maplehofe Dairy","Milk-Cream Line  Whole Milk Non-Homogenized",,"15 (quart size) per case",0,,0,0,0.2,0.24,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
787,"Dairy","Milk (hormone-free)",,"Maplehofe Dairy","Milk-Skim",,"4 (gallon size) per case",0,,0,0,0.3,0.36,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
788,"Dairy","Milk (hormone-free)",,"Maplehofe Dairy","Milk-Whole",,"9 (half gallon size) per case",0,,0,0,0.26,0.31,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
789,"Produce","Salad Greens (Certified Organic)",,"Millwood Springs Organics","Bok Choy, Baby (Mel Qing)",,"15 lbs",0,,0,0,2,2.3,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
790,"Meat","Pre-Orders (Fresh) � Whole or Sides (Fresh, Pastured, Grass-Fed, GMO-Free, Hormone-Free, Antibiotic-Free)",,"Min. week lead time","Whole Pig, Pastured, Heritage Breed - 150-220 lbs hang weight",,"deposit",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
791,"Specialty Items","Soaps",,"Misty Creek Dairy","Goat's Milk Soap (Lavender)",,"12 (3 oz bars) per case",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
792,"Specialty Items","Soaps",,"Misty Creek Dairy","Goat's Milk Soap (Restful Relaxation)",,"12 (3 oz bars) per case",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
793,"Produce","Mushrooms (Certified Organic)",,"Mother Earth Organic Mushrooms","Beech Mushrooms",,"3 lbs",0,,0,0,2.67,3.07,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
794,"Produce","Mushrooms",,"Mother Earth Organic Mushrooms","Beech Mushrooms (8 oz)",,"6 (8 oz size) per case",0,,0,0,0.57,0.66,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
795,"Produce","Mushrooms (Certified Organic)",,"Mother Earth Organic Mushrooms","Cremini Mushrooms",,"12 - 8oz",0,,0,0,4,4.6,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
796,"Produce","Mushrooms",,"Mother Earth Organic Mushrooms","Cremini Mushrooms (8 oz)",,"10 (8 oz size) per case",0,,0,0,0.78,0.9,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
797,"Produce","Mushrooms (Certified Organic)",,"Mother Earth Organic Mushrooms","Maitake Mushrooms",,"6/3.5 oz",0,,0,0,6.09,7,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
798,"Produce","Mushrooms",,"Mother Earth Organic Mushrooms","Maitake Mushrooms (8 oz)",,"6 (8 oz size) per case",0,,0,0,0.17,0.2,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
799,"Produce","Mushrooms (Certified Organic)",,"Mother Earth Organic Mushrooms","Pom Pom Mushrooms",,"3 lbs",0,,0,0,2.67,3.07,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
800,"Produce","Mushrooms",,"Mother Earth Organic Mushrooms","Pom Pom Mushrooms (8 oz)",,"6 (8 oz size) per case",0,,0,0,0.57,0.66,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
801,"Produce","Mushrooms",,"Mother Earth Organic Mushrooms","Portobello Mushroom Caps ( 6 oz)",,"6 (6 oz size) per case",0,,0,0,0.4,0.46,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
802,"Produce","Mushrooms (Certified Organic)",,"Mother Earth Organic Mushrooms","Portobello Mushrooms",,"5 lbs",0,,0,0,7.67,8.82,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
803,"Produce","Mushrooms (Certified Organic)",,"Mother Earth Organic Mushrooms","Portobello Mushrooms (Caps)",,"6 /6oz",0,,0,0,6,6.9,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
804,"Produce","Mushrooms (Certified Organic)",,"Mother Earth Organic Mushrooms","Portobello Mushrooms (Sliced)",,"6/6oz",0,,0,0,6,6.9,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
805,"Produce","Mushrooms (Certified Organic)",,"Mother Earth Organic Mushrooms","Royal Trumpet Mushrooms",,"3 lbs",0,,0,0,2.67,3.07,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
806,"Produce","Mushrooms",,"Mother Earth Organic Mushrooms","Royal trumpet mushrooms (8 oz)",,"6 (8 oz size) per case",0,,0,0,0.57,0.66,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
807,"Produce","Mushrooms (Certified Organic)",,"Mother Earth Organic Mushrooms","Shiitake Mushrooms",,"5 lbs",0,,0,0,6,6.9,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
808,"Produce","Mushrooms",,"Mother Earth Organic Mushrooms","Shiitake Mushrooms (8 oz)",,"6 (8 oz size) per case",0,,0,0,0.72,0.83,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
809,"Produce","Mushrooms",,"Mother Earth Organic Mushrooms","Sliced Portobello Mushrooms (6 oz)",,"6 (6 oz size) per case",0,,0,0,0.4,0.46,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
810,"Produce","Mushrooms",,"Mother Earth Organic Mushrooms","Sliced White Mushrooms (8 oz)",,"12 (8 oz size) per case",0,,0,0,13,14.95,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
811,"Produce","Mushrooms (Certified Organic)",,"Mother Earth Organic Mushrooms","White Mushroom",,"6/8oz",0,,0,0,0.06,0.07,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
812,"Produce","Mushrooms (Certified Organic)",,"Mother Earth Organic Mushrooms","White Mushroom (sliced)",,"6/8oz",0,,0,0,0.37,0.43,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
813,"Produce","Mushrooms (Certified Organic)",,"Mother Earth Organic Mushrooms","White Mushrooms",,"12 - 8oz",0,,0,0,6.89,7.92,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
814,"Produce","Mushrooms (Certified Organic)",,"Mother Earth Organic Mushrooms","White Mushrooms (Large)",,"5 lbs",0,,0,0,2.53,2.91,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
815,"Produce","Mushrooms",,"Mother Earth Organic Mushrooms","White Mushrooms (Large, 8 oz)",,"20 (8 oz size) per case",0,,0,0,0.42,0.48,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
816,"Produce","Mushrooms (Certified Organic)",,"Mother Earth Organic Mushrooms","White Mushrooms (Medium)",,"5 lbs",0,,0,0,1.2,1.38,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
817,"Dairy (Organic)","NULL",,"Natural By Nature","Sour Cream, Bulk",,"40 lb plastic pail",0,,0,0,14.49,17.39,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
818,"Dairy","Butter (Organic)",,"Nature by Nature","Salted butter",,"12-8 oz",0,,0,0,0.19,0.23,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
819,"Dairy","Butter (Organic)",,"Nature by Nature","Unsalted, wax-wrapped 1 lb",,1,0,,0,0,2,2.4,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
820,"Canned Goods and Preserves","Fruit Sauces and Preserves",,"Oak View Acres","Blackberry Jam",,"12 (8 oz size) per case",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
821,"Canned Goods and Preserves","Fruit Sauces and Preserves",,"Oak View Acres","Blueberry Jam",,"12 (8 oz size) per case",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
