"code","category","raw_sub_category (do not submit)","sub_category","sub_category2","manufacturer","product","short_description","size","case_units","each_size","unit_weight","case_weight","wholesale_price","price","sale_price","unit_price","retail_price","price_per_weight","is_priced_by_weight","valid_price","taxed","upc","origin","image_url","thumb_url","num_available","valid_order_increment","valid_split_increment","last_updated","last_updated_by","last_ordered","num_orders"
796,"Fruit","Apples","Apples",,"Lancaster Farm Fresh","Jonagold (large)",,"40 lbs per case",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
797,"Maple Syrup and Sugar","Sugar","Sugar",,"Lancaster Farm Fresh","Maple Sugar (1 lb)",,"12 (1 lb bags) per case",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
798,"Maple Syrup and Sugar","Sugar","Sugar",,"Lancaster Farm Fresh","Maple Sugar (5 lb)",,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
799,"Maple Syrup and Sugar","Syrup","Syrup",,"Lancaster Farm Fresh","Maple Syrup - Grade A - Dark :  12 oz",,"12 (12 oz bottles) per case",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
800,"Maple Syrup and Sugar","Syrup","Syrup",,"Lancaster Farm Fresh","Maple Syrup - Grade A - Dark : 1 gallon",,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
801,"Maple Syrup and Sugar","Syrup","Syrup",,"Lancaster Farm Fresh","Maple Syrup - Grade A - Dark : half gallon",,"6 (half gallon size) per case",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
802,"Maple Syrup and Sugar","Syrup","Syrup",,"Lancaster Farm Fresh","Maple Syrup - Grade A - Medium:  12 oz",,"12 (12 oz bottles) per case",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
803,"Maple Syrup and Sugar","Syrup","Syrup",,"Lancaster Farm Fresh","Maple Syrup - Grade A - Medium: 1 gallon",,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
804,"Maple Syrup and Sugar","Syrup","Syrup",,"Lancaster Farm Fresh","Maple Syrup - Grade B (glass): 12 oz",,"12 (12 oz bottles) per case",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
805,"Maple Syrup and Sugar","Syrup","Syrup",,"Lancaster Farm Fresh","Maple Syrup - Grade B: 1 gallon",,"4 (1 gallon size) per case",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
806,"Maple Syrup and Sugar","Syrup","Syrup",,"Lancaster Farm Fresh","Maple Syrup - Grade B: half gallon",,"6 (half gallon size) per case",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
807,"Maple Syrup and Sugar","Syrup","Syrup",,"Lancaster Farm Fresh","Maple Syrup -Grade B: 1 gallon",,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
808,"Fruit","Apples","Apples",,"Lancaster Farm Fresh","Mutsu (large)",,"40 lbs per case",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
809,"Fruit","Apples","Apples",,"Lancaster Farm Fresh","Pink Lady (large)",,"40 lbs per case",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
810,"Fruit","Apples","Apples",,"Lancaster Farm Fresh","Red Delicious (large)",,"40 lbs per case",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
811,"Fruit","Apples","Apples",,"Lancaster Farm Fresh","Rome (large)",,"40 lbs per case",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
812,"Fruit","Apples","Apples",,"Lancaster Farm Fresh","Snitz (Sweet)",,"32 Apples per case",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
813,"Produce","Salad Greens (Certified Organic)","Salad Greens (Certified Organic)",,"Lancaster Farmacy","Stinging Nettles (Handle With Care)",,"1.5 lbs",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
814,"Produce","Salad Greens (Certified Organic)","Salad Greens (Certified Organic)",,"Lancaster Farmacy","Stinging Nettles (Wild Crafted) (Handle With Care)",,"3 lbs",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
815,"Poultry","Eggs","Eggs",,"Liberty Branch Farm","***SALE*** Quail Eggs",,"2 dozen carton",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
816,"Poultry","Eggs","Eggs",,"Liberty Branch Farm","Quail Eggs",,"Dozen",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
817,"Produce","Salad Greens (Certified Organic)","Salad Greens (Certified Organic)",,"Life Enhancing Acres","Kale, Green",,"12 Bunches",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
818,"Dairy (Goat)","Cheese","Cheese",,"Linden Dale Farm","Dalencay - Ash Pyramid (aged 2-4 weeks) - Made to order, 2 week turnaround",,"6/3-5 oz",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
819,"Dairy","Cheese","Cheese",,"Linden Dale Farm","Feta (in brine)",,"8 (8 oz size) per case",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
820,"Dairy","Cheese","Cheese",,"Linden Dale Farm","Laughing Lindy - Bloomy Rind (aged 2-4 weeks) - Made to order, 2 week turnaround (8 oz)",,"8 (8 oz size) per case",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
821,"Dairy (Goat)","Cheese","Cheese",,"Linden Dale Farm","Mozzarella (In brine) - - Made to order, 1 week turnaround",,"8/8 oz",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
822,"Poultry","Eggs (Certified Organic, Pastured, GMO-Free, Hormone-Free, Antibiotic-Free)","Eggs (Certified Organic, Pastured, GMO-Free, Hormone-Free, Antibiotic-Free)",,"Little Brook Organics","Eggs, Certified Organic Pastured",,"5 dozen",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
823,"Produce","Fruit","Fruit",,"Local I.P.M.","Apple Snitz (sweet)",,"16/8oz",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
824,"Produce","Fruit","Fruit",,"Local I.P.M.","Apple Snitz (tart)",,"16/8oz",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
825,"Produce","Fruit","Fruit",,"Local I.P.M.","Apples, Crispin/Mutsu (Large)",,"88ct - 40 lbs",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
826,"Produce","Fruit","Fruit",,"Local I.P.M.","Apples, Empire",,"10/3lb bags",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
827,"Produce","Fruit","Fruit",,"Local I.P.M.","Apples, Fuji",,"10/3 lb bags",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
828,"Produce","Fruit","Fruit",,"Local I.P.M.","Apples, Golden Delicious",,"10/3 lb bags",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
829,"Produce","Fruit","Fruit",,"Local I.P.M.","Apples, Red Delicious (Large)",,"40 lbs - (88 count)",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
830,"Produce","Fruit","Fruit",,"Local IPM","Apples, Red Delicious (MD)",,"40 lbs - (113 count)",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
831,"Produce","Salad Greens (Certified Organic)","Salad Greens (Certified Organic)",,"Maple Lawn Organics","Mustard, Green",,"24 Bunches",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
832,"Dairy","Milk (hormone-free)","Milk (hormone-free)",,"Maplehofe Dairy","Buttermilk",,"9 (half gallon size) per case",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
833,"Dairy","Milk (hormone-free)","Milk (hormone-free)",,"Maplehofe Dairy","Chocolate Milk",,"4 (gallon size) per case",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
834,"Dairy","Cream (hormone-free)","Cream (hormone-free)",,"Maplehofe Dairy","Cream (1 gallon)",,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
835,"Dairy","Milk (hormone-free)","Milk (hormone-free)",,"Maplehofe Dairy","Milk-2%",,"15 (quart size) per case",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
836,"Dairy","Milk (hormone-free)","Milk (hormone-free)",,"Maplehofe Dairy","Milk-Cream Line  Whole Milk Non-Homogenized",,"15 (quart size) per case",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
837,"Dairy","Milk (hormone-free)","Milk (hormone-free)",,"Maplehofe Dairy","Milk-Skim",,"4 (gallon size) per case",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
838,"Dairy","Milk (hormone-free)","Milk (hormone-free)",,"Maplehofe Dairy","Milk-Whole",,"9 (half gallon size) per case",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
839,"Produce","Salad Greens (Certified Organic)","Salad Greens (Certified Organic)",,"Millwood Springs Organics","Bok Choy, Baby (Mel Qing)",,"15 lbs",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
840,"Meat","Pre-Orders (Fresh) � Whole or Sides (Fresh, Pastured, Grass-Fed, GMO-Free, Hormone-Free, Antibiotic-Free)","Pre-Orders (Fresh) � Whole or Sides (Fresh, Pastured, Grass-Fed, GMO-Free, Hormone-Free, Antibiotic-Free)",,"Min. week lead time","Whole Pig, Pastured, Heritage Breed - 150-220 lbs hang weight",,"deposit",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
841,"Specialty Items","Soaps","Soaps",,"Misty Creek Dairy","Goat's Milk Soap (Lavender)",,"12 (3 oz bars) per case",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
842,"Specialty Items","Soaps","Soaps",,"Misty Creek Dairy","Goat's Milk Soap (Restful Relaxation)",,"12 (3 oz bars) per case",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
843,"Produce","Mushrooms (Certified Organic)","Mushrooms (Certified Organic)",,"Mother Earth Organic Mushrooms","Beech Mushrooms",,"3 lbs",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
844,"Produce","Mushrooms","Mushrooms",,"Mother Earth Organic Mushrooms","Beech Mushrooms (8 oz)",,"6 (8 oz size) per case",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
845,"Produce","Mushrooms (Certified Organic)","Mushrooms (Certified Organic)",,"Mother Earth Organic Mushrooms","Cremini Mushrooms",,"12 - 8oz",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
846,"Produce","Mushrooms","Mushrooms",,"Mother Earth Organic Mushrooms","Cremini Mushrooms (8 oz)",,"10 (8 oz size) per case",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
847,"Produce","Mushrooms (Certified Organic)","Mushrooms (Certified Organic)",,"Mother Earth Organic Mushrooms","Maitake Mushrooms",,"6/3.5 oz",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
848,"Produce","Mushrooms","Mushrooms",,"Mother Earth Organic Mushrooms","Maitake Mushrooms (8 oz)",,"6 (8 oz size) per case",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
849,"Produce","Mushrooms (Certified Organic)","Mushrooms (Certified Organic)",,"Mother Earth Organic Mushrooms","Pom Pom Mushrooms",,"3 lbs",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
850,"Produce","Mushrooms","Mushrooms",,"Mother Earth Organic Mushrooms","Pom Pom Mushrooms (8 oz)",,"6 (8 oz size) per case",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
851,"Produce","Mushrooms","Mushrooms",,"Mother Earth Organic Mushrooms","Portobello Mushroom Caps ( 6 oz)",,"6 (6 oz size) per case",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
852,"Produce","Mushrooms (Certified Organic)","Mushrooms (Certified Organic)",,"Mother Earth Organic Mushrooms","Portobello Mushrooms",,"5 lbs",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
853,"Produce","Mushrooms (Certified Organic)","Mushrooms (Certified Organic)",,"Mother Earth Organic Mushrooms","Portobello Mushrooms (Caps)",,"6 /6oz",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
854,"Produce","Mushrooms (Certified Organic)","Mushrooms (Certified Organic)",,"Mother Earth Organic Mushrooms","Portobello Mushrooms (Sliced)",,"6/6oz",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
855,"Produce","Mushrooms (Certified Organic)","Mushrooms (Certified Organic)",,"Mother Earth Organic Mushrooms","Royal Trumpet Mushrooms",,"3 lbs",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
856,"Produce","Mushrooms","Mushrooms",,"Mother Earth Organic Mushrooms","Royal trumpet mushrooms (8 oz)",,"6 (8 oz size) per case",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
857,"Produce","Mushrooms (Certified Organic)","Mushrooms (Certified Organic)",,"Mother Earth Organic Mushrooms","Shiitake Mushrooms",,"5 lbs",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
858,"Produce","Mushrooms","Mushrooms",,"Mother Earth Organic Mushrooms","Shiitake Mushrooms (8 oz)",,"6 (8 oz size) per case",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
859,"Produce","Mushrooms","Mushrooms",,"Mother Earth Organic Mushrooms","Sliced Portobello Mushrooms (6 oz)",,"6 (6 oz size) per case",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
860,"Produce","Mushrooms","Mushrooms",,"Mother Earth Organic Mushrooms","Sliced White Mushrooms (8 oz)",,"12 (8 oz size) per case",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
861,"Produce","Mushrooms (Certified Organic)","Mushrooms (Certified Organic)",,"Mother Earth Organic Mushrooms","White Mushroom",,"6/8oz",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
862,"Produce","Mushrooms (Certified Organic)","Mushrooms (Certified Organic)",,"Mother Earth Organic Mushrooms","White Mushroom (sliced)",,"6/8oz",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
863,"Produce","Mushrooms (Certified Organic)","Mushrooms (Certified Organic)",,"Mother Earth Organic Mushrooms","White Mushrooms",,"12 - 8oz",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
864,"Produce","Mushrooms (Certified Organic)","Mushrooms (Certified Organic)",,"Mother Earth Organic Mushrooms","White Mushrooms (Large)",,"5 lbs",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
865,"Produce","Mushrooms","Mushrooms",,"Mother Earth Organic Mushrooms","White Mushrooms (Large, 8 oz)",,"20 (8 oz size) per case",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
866,"Produce","Mushrooms (Certified Organic)","Mushrooms (Certified Organic)",,"Mother Earth Organic Mushrooms","White Mushrooms (Medium)",,"5 lbs",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
867,"Poultry","Eggs (Certified Organic, Pastured, GMO-Free, Hormone-Free, Antibiotic-Free)","Eggs (Certified Organic, Pastured, GMO-Free, Hormone-Free, Antibiotic-Free)",,"Natural Acres Organics","***NEW*** Eggs, Soy Free Certified Organic Pastured",,"15 dozen",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
868,"Dairy (Organic)","Ricotta","Ricotta",,"Natural By Nature","Ricotta, Lite",,"case (12/15 oz)",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
869,"Dairy (Organic)","Ricotta","Ricotta",,"Natural By Nature","Ricotta, regular",,"case (12/15 oz)",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
870,"Dairy (Organic)","NULL","NULL",,"Natural By Nature","Sour Cream, Bulk",,"40 lb plastic pail",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
871,"Dairy","Butter (Organic)","Butter (Organic)",,"Nature by Nature","Salted butter",,"12-8 oz",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
872,"Dairy","Butter (Organic)","Butter (Organic)",,"Nature by Nature","Unsalted, wax-wrapped 1 lb",,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
873,"Produce","Herbs (Certified Organic)","Herbs (Certified Organic)",,"Noble Herbs","Cilantro",,"30 Bunches",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
874,"Canned Goods and Preserves","Fruit Sauces and Preserves","Fruit Sauces and Preserves",,"Oak View Acres","Blackberry Jam",,"12 (8 oz size) per case",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
875,"Canned Goods and Preserves","Fruit Sauces and Preserves","Fruit Sauces and Preserves",,"Oak View Acres","Blueberry Jam",,"12 (8 oz size) per case",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
876,"Produce","Vegetables A to Z (Certified Organic)","Vegetables A to Z (Certified Organic)",,"Oak View Acres","Horseradish Root",,"10 lbs",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
877,"Canned","Ketchup","Ketchup",,"Oak View Acres","OG Ketchup (Shelf Stable)",,"12/16oz",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
878,"Canned Goods and Preserves","Pickles","Pickles",,"Oak View Acres","Organic Horseradish",,"12 (8 oz size) per case",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
879,"Canned Goods and Preserves","Fruit Sauces and Preserves","Fruit Sauces and Preserves",,"Oak View Acres","Strawberry Jam",,"12 (8 oz size) per case",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
880,"Produce","Salad Greens (Certified Organic)","Salad Greens (Certified Organic)",,"Organic Willow Acres - 3 or more cases $16.00","Mustard, Green (Young)",,"3 lbs",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
881,"Produce","Salad Greens (Certified Organic)","Salad Greens (Certified Organic)",,"Organic Willow Acres - 3 or more cases $80.00","Mustard, Greens (Young)",,"15 lbs",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
882,"Produce","Salad Greens (Certified Organic)","Salad Greens (Certified Organic)",,"Organic Willow Acres","Greens, Gold Frilly Mustard (Young)",,"3 lbs",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
883,"Produce","Salad Greens (Certified Organic)","Salad Greens (Certified Organic)",,"Organic Willow Acres","Greens, Mustard (Young)",,"3 lbs",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
884,"Meats","Pork (pastured, HF, anti-biotic free, GMO free)","Pork (pastured, HF, anti-biotic free, GMO free)",,"Organic Willow Acres","Leaf Lard (5 lbs)",,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
885,"Meats","Pork (pastured, HF, anti-biotic free, GMO free)","Pork (pastured, HF, anti-biotic free, GMO free)",,"Organic Willow Acres","Liver - per lb",,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
886,"Produce","Salad Greens (Certified Organic)","Salad Greens (Certified Organic)",,"Organic Willow Acres","Mustard, Gold Frilly (Young)",,"3 lbs",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
887,"Produce","Salad Greens (Certified Organic)","Salad Greens (Certified Organic)",,"Organic Willow Acres","Mustard, Green (Young)",,"3 lbs",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
888,"Produce","Salad Greens (Certified Organic)","Salad Greens (Certified Organic)",,"Organic Willow Acres","Mustard, Greens (Young)",,"5 lbs",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
889,"Produce","Salad Greens (Certified Organic)","Salad Greens (Certified Organic)",,"Organic Willow Acres","Mustard, Red Frilly (Young)",,"3 lbs",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
890,"Meats","Pork (pastured, HF, anti-biotic free, GMO free)","Pork (pastured, HF, anti-biotic free, GMO free)",,"Organic Willow Acres","Pork, Boneless Chops (2 pack): $8.39 per lb",,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
