ItemNumber,Description,ListPrice,SalesPrice,
224156,Peelu Fluoride-Free Toothpastes Mint-Free 7 oz. ,5.99,5.39,7.007
224154,Peelu Fluoride-Free Toothpastes Peppermint Blast 7 oz. ,5.99,5.39,7.007
224155,Peelu Fluoride-Free Toothpastes Spearmint 7 oz. ,5.99,5.39,7.007
225649,Pet Naturals Pet Supplements Agility DMG bone-shaped chews 120 count Canine Soft Chews ,4,3.2,4.16
223303,Pet Naturals Pet Supplements Daily Catch Wild Alaskan Salmon Oil 8 fl. oz. Canine Soft Chews ,8.6,6.88,8.944
223304,Pet Naturals Pet Supplements Daily Catch with Wild Alaskan Salmon Oil 30 bone-shaped treats,4,3.2,4.16
221339,Pet Naturals Pet Supplements Hairball Feline Soft Chews 45 count ,3.8,3.04,3.952
221343,Pet Naturals Pet Supplements Skin & Coat Canine Soft Chews 45 count ,6.4,5.12,6.656
223306,Pet Naturals Specialty Products Protect Flea & Tick Repellent for Dogs and Cats 30 Pre-Moistened Tow,6,4.8,6.24
223305,Pet Naturals Specialty Products Protect Flea & Tick Repellent for Dogs and Cats 8 fl. oz. ,9.2,7.36,9.568
224799,Pharmacopia Natural Body Care Jasmine & Clary  Sage Bath Grains 11 oz. ,7.2,5.4,7.02
224805,Pharmacopia Natural Body Care Jasmine & Clary Sage Body Bars 4 oz. ,3.1,2.33,3.029
224795,Pharmacopia Natural Body Care Jasmine & Clary Sage Body Lotions 8 fl. oz. ,7.2,5.4,7.02
224793,Pharmacopia Natural Body Care Jasmine & Clary Sage Body Washes 8 fl. oz. ,6.2,4.65,6.045
224797,Pharmacopia Natural Body Care Jasmine & Clary Sage Hand Creams 1.7 fl. oz. ,2.94,2.21,2.873
224798,Pharmacopia Natural Body Care Verbena & Green Tea Bath Grains 11 oz. ,7.2,5.4,7.02
224804,Pharmacopia Natural Body Care Verbena & Green Tea Body Bars 4 oz. ,3.1,2.33,3.029
224794,Pharmacopia Natural Body Care Verbena & Green Tea Body Lotions 8 fl. oz. ,7.2,5.4,7.02
224792,Pharmacopia Natural Body Care Verbena & Green Tea Body Washes 8 fl. oz. ,6.2,4.65,6.045
224796,Pharmacopia Natural Body Care Verbena & Green Tea Hand Creams 1.7 fl. oz. ,2.94,2.21,2.873
224801,Pharmacopia Natural Hair Care Jasmine & Clary Sage Conditioners 8 fl. oz. ,6.2,4.65,6.045
224803,Pharmacopia Natural Hair Care Jasmine & Clary Sage Shampoos 8 fl. oz. ,6.2,4.65,6.045
224800,Pharmacopia Natural Hair Care Verbena & Green Tea Conditioners 8 fl. oz. ,6.2,4.65,6.045
224802,Pharmacopia Natural Hair Care Verbena & Green Tea Shampoos 8 fl. oz. ,6.2,4.65,6.045
188654,Pillow Potion Mist 2oz.,4.79,3.59,4.667
199871,Pillow Potion Mist Display,57.48,43.11,56.043
221316,Pomology Dietary Supplements Energy Formula ,12.25,10.41,13.533
220863,Pomology Dietary Supplements Joint Formula ,12.25,10.41,13.533
221912,Pomology Whole Food Antioxidant Drink Mixes Anti-Aging  Pomegranate Blueberry Acai Flavor 300 grams ,19.95,16.96,22.048
221914,Pomology Whole Food Antioxidant Drink Mixes Energy  Pomegranate Green Tea 300 grams (30 servings) ,19.95,16.96,22.048
221913,Pomology Whole Food Antioxidant Drink Mixes Immunity  Pineapple Orange Flavor 300 grams (30 servings,19.95,16.96,22.048
4149,Prince of Peace American Ginseng - Instant Tea 20 (3 gram) foil packets ,4.2,3.78,4.914
214655,Prince of Peace American Ginseng - Root Candy 5.3 oz. ,2.4,2.16,2.808
221705,Prince of Peace Black & Oolong Teas Organic Oolong Tea 20 tea bags ,1.8,1.62,2.106
222058,Prince of Peace Chinese Ginseng - Red Panax Ginseng Extractum 10 cc 10 vials ,3.4,3.06,3.978
222059,Prince of Peace Chinese Ginseng - Red Panax Ginseng Extractum 10 cc 30 vials ,8.67,7.8,10.14
222060,Prince of Peace Chinese Ginseng - Red Panax Ginseng Extractum Counter Display - ,8.67,7.8,10.14
220705,Prince of Peace Dong Quai & Red Date Instant Tea 10 tea bags ,3,2.7,3.51
4143,Prince of Peace Extractum - American Ginseng with Royal Jelly and Bee Pollen 10 cc 10 vials ,3.87,3.48,4.524
1510,Prince of Peace Extractum - Beijing Royal Jelly with Bee Pollen 10 cc 10 vials ,3.4,3.06,3.978
208846,Prince of Peace Extractum - Ginkgo Biloba & Red Panax Ginseng 10 cc 10 vials ,3.4,3.06,3.978
221704,Prince of Peace Extractum - Goji on the Go Wellness Formula 10 cc 30 vials ,8.67,7.8,10.14
218547,Prince of Peace Extractum - Green Tea Extract with Panax Ginseng Diet Support Formula 10 cc 30 vials,6.6,5.94,7.722
208390,Prince of Peace Extractum - Red Ginseng Royal Jelly 10 cc 10 vials ,3.4,3.06,3.978
220703,Prince of Peace Extractum - Ultra Ginkgo Plus Endurance Counter Display - ,8.67,7.8,10.14
214654,Prince of Peace Extractum - Ultra Ginkgo Plus Endurance Formula with Eleuthero & Tibetan Rhodiola 10,8.67,7.8,10.14
222324,Prince of Peace Ginger Candy 5.3 oz. ,2.2,1.98,2.574
217485,Prince of Peace Ginger Honey Crystals 10 (0.63 oz.) packets ,3,2.7,3.51
224017,Prince of Peace Green Teas Ginger Green Tea 16 tea bags ,2.67,2.4,3.12
217486,Prince of Peace Green Teas Organic Green Tea 100 tea bags ,4.8,4.32,5.616
217487,Prince of Peace Green Teas Organic Green Tea 20 tea bags ,1.47,1.32,1.716
219779,Prince of Peace Green Teas Organic Jasmine Green Tea 100 tea bags ,4.8,4.32,5.616
214657,Prince of Peace Green Teas Premium Green Tea 100 tea bags ,3.6,3.24,4.212
213882,Prince of Peace Green Teas Premium Green Tea 20 tea bags ,1.2,1.08,1.404
213883,Prince of Peace Green Teas Premium Jasmine Green Tea 100 tea bags ,3.6,3.24,4.212
208391,Prince of Peace Honey Loquat Sore Throat Remedy - Candy 2.68 oz. ,1.8,1.62,2.106
4124,Prince of Peace Honey Loquat Sore Throat Remedy - Han's Honey Loquat Syrup 8.5 fl. oz. ,6,5.4,7.02
22992,Prince of Peace Korean Ginseng - Instant Tea 10 (2 gram) foil packets ,1.5,1.35,1.755
4145,Prince of Peace Korean Lotte Ginseng Chewing Gum 25 packs of 5 sticks,9.6,8.64,11.232
219780,Prince of Peace Organic Oolong Tea 100 tea bags ,5.4,4.86,6.318
219781,Prince of Peace Organic Premium Peony White Tea 100 tea bags ,5.4,4.86,6.318
219782,Prince of Peace Organic Premium Peony White Tea 20 tea bags ,1.8,1.62,2.106
1561,Prince of Peace Pine Brand Extractum - Panax Ginseng 2 000 mg 10 cc 10 vials ,3.4,3.06,3.978
208388,Prince of Peace Pine Brand Extractum - Panax Ginseng 2 000 mg 10 cc 30 vials ,8.67,7.8,10.14
217498,Prince of Peace Premium Black Tea ,4.47,4.02,5.226
217499,Prince of Peace Premium Oolong Tea ,4.47,4.02,5.226
218545,Prince of Peace Premium Peony White Tea ,4.47,4.02,5.226
218546,Prince of Peace Premium Peony White Tea ,1.47,1.32,1.716
217488,Prince of Peace Ultra Joint Health with Glucosamine & Chondroiton 10 cc 30 vials ,10.2,9.18,11.934
224493,Pro Bar Fruition Bars Blueberry 12 (1.7 oz.) bars per box ,14.55,11.64,13.968
224587,Pro Bar Fruition Bars Cherry 12 (1.7 oz.) bars per box ,14.55,11.64,13.968
224588,Pro Bar Fruition Bars Cran-Raspberry 12 (1.7 oz.) bars per box ,14.55,11.64,13.968
224589,Pro Bar Fruitition Bars Strawberry 12 (1.7 oz.) bars per box ,14.55,11.64,13.968
224590,Pro Bar Halo Bars Honey Graham The Sinfully Healthy Snack 12 (1.3 oz.) bars per box ,13.1,10.48,12.576
224591,Pro Bar Halo Bars Nutty Marshmallow The Sinfully Healthy Snack 12 (1.3 oz.) bars per box ,13.1,10.48,12.576
224592,Pro Bar Halo Bars Rocky Road The Sinfully Healthy Snack 12 (1.3 oz.) bars per box ,13.1,10.48,12.576
224593,Pro Bar Halo Bars S'mores The Sinfully Healthy Snack 12 (1.3 oz.) bars per box ,13.1,10.48,12.576
224594,Pro Bar Whole Food Meal Bars Apple Cinnamon Crunch 12 (3 oz.) bars per box ,25.75,20.6,24.72
224595,Pro Bar Whole Food Meal Bars Art's Original Blend 12 (3 oz.) bars per box ,25.75,20.6,24.72
224601,Pro Bar Whole Food Meal Bars Cocoa Pistachio 12 (3 oz.) bars per box ,25.75,20.6,24.72
224596,Pro Bar Whole Food Meal Bars Cran-Lemon Twister 12 (3 oz.) bars per box ,25.75,20.6,24.72
225769,Pro Bar Whole Food Meal Bars Double Chocolate 12 (3 oz.) bars per box ,25.75,19.31,23.172
224597,Pro Bar Whole Food Meal Bars Koka Moka 12 (3 oz.) bars per meal ,25.75,20.6,24.72
224598,Pro Bar Whole Food Meal Bars Nutty Banana Boom 12 (3 oz.) bars per meal ,25.75,20.6,24.72
224602,Pro Bar Whole Food Meal Bars Old School PB & J 12 (3 oz.) bars per box ,25.75,20.6,24.72
225770,Pro Bar Whole Food Meal Bars Peanut Butter Burst 12 (3 oz.) bars per box ,25.75,19.31,23.172
225771,Pro Bar Whole Food Meal Bars Peanut Butter Chocolate Chip 12 (3 oz.) bars per box ,25.75,19.31,23.172
224599,Pro Bar Whole Food Meal Bars Superfood Slam 12 (3 oz.) bars per box ,25.75,20.6,24.72
225772,Pro Bar Whole Food Meal Bars SuperFruit Slam 12 (3 oz.) bars per box ,25.75,19.31,23.172
224600,Pro Bar Whole Food Meal Bars Whole Berry Blast 12 (3 oz.) bars per box ,25.75,20.6,24.72
224288,Pukka Organic Herbal Teas Three Fennel Three Teas 20 tea sachets ,4.63,3.94,4.728
222733,Pukka Organic Herbal Teas Three Ginger Three Teas 20 tea sachets ,4.63,3.94,4.728
224289,Pukka Organic Herbal Teas Three Tulsi Three Teas 20 tea sachets ,4.63,3.94,4.728
214215,Rainbow Light Herbal Prescriptives Black Cohosh Meno-Relief 1650 60 tablets ,12,10.2,13.26
224378,Rainbow Light Herbal Prescriptives Rhodiola Recharge 60 capsules ,15,12.75,16.575
214090,Rainbow Light Just Once Naturals Men's One Multivitamin 90 tablets ,15.75,13.39,17.407
214096,Rainbow Light Just Once Naturals Women's One Multivitamin 90 tablets ,15.75,13.39,17.407
224988,Rainbow Light Nutritional Syst Herbal Prescriptives Liver Longevity 60 vegetarian capsules ,16.79,14.27,18.551
225477,Rainbow Light Nutritional Syst Herbal Prescriptives TheraMend Cox-2 Flex 50 vegetarian capsules ,23.99,20.39,26.507
225478,Rainbow Light Nutritional Syst Herbal Prescriptives TheraMend Recovery 50 vegetarian capsules ,20.99,17.84,23.192
225479,Rainbow Light Nutritional Syst Herbal Prescriptives ThinBerry Satiety 60 vegetarian capsules ,23.99,20.39,26.507
225710,Rainbow Light Nutritional Syst Vitamins & Minerals Berry D-Licious Vitamin D3 2 500 I.U. 50 count ,7.79,6.62,8.606
214181,Rainbow Light Specialty Products Pain-Eze  Food-Based 30 tablets ,8.4,7.14,9.282
220771,Reviva Labs Anti-Aging Alpha Lipoic Acid Night Cream 2 oz. ,13.8,10.35,13.455
222304,Reviva Labs Anti-Aging Change Up Instant Line Smoother 1 fl. oz. ,17.1,12.83,16.679
220778,Reviva Labs Anti-Aging Collagen Ampules 10 (0.10 fl. oz.) vials ,19.2,14.4,18.72
223142,Reviva Labs Anti-Aging Collagen Serum 1 fl. oz. ,15,11.25,14.625
220763,Reviva Labs Anti-Aging DMAE Firming Fluid 1 fl. oz. ,11.4,8.55,11.115
220766,Reviva Labs Anti-Aging Lift & Firm Serum 1 fl. oz. ,14.4,10.8,14.04
220764,Reviva Labs Anti-Aging Peptides & More Anti-wrinkle Cream 2 oz. ,29.4,22.05,28.665
220770,Reviva Labs Anti-Aging Skin Energizing Gel with Hawaiian Seaplant 2 fl. oz. ,6,4.5,5.85
225208,Reviva Labs Anti-Aging Stem Cell Booster Serum with Swiss Apple Stem Cells 1 fl. oz. ,18,13.5,17.55
209217,Reviva Labs Bar Soaps Oatmeal Soap 4.5 oz. ,2.4,1.8,2.34
209218,Reviva Labs Bar Soaps Seaweed Soap 4.5 oz. ,2.4,1.8,2.34
223592,Reviva Labs Body Care Alpha Lipoic Acid  Olive Oil & DMAE Hand & Body Lotion 8 fl. oz. ,8.4,6.3,8.19
220777,Reviva Labs Body Care Elastin & Collagen Body Firming Lotion 8 fl. oz. ,6,4.5,5.85
209969,Reviva Labs Body Care Spider Vein & Rosacea Day Cream 1.5 oz. ,11.4,8.55,11.115
220775,Reviva Labs Body Care Stretch Marks Prevention Lotion 8 fl. oz. ,6.6,4.95,6.435
211711,Reviva Labs Body Care Varicose Veins Lotion 8 fl. oz. ,13.8,10.35,13.455
209222,Reviva Labs Body Care Vitamin E Oil Stick Display - ,28.8,21.6,28.08
220760,Reviva Labs Brighten & Lighten Facial Cleanser 4 fl. oz. ,5.7,4.28,5.564
209303,Reviva Labs Eye Care 100% Collagen Fibre Instant Firming Eye Pads 2 count ,7.5,5.63,7.319
220787,Reviva Labs Eye Care Collagen Fibre Eye Pad with Myoxinol Kit - ,22.8,17.1,22.23
220788,Reviva Labs Eye Care Collagen Fibre Eye Pads with Myoxinol 3 pairs ,12.6,9.45,12.285
209211,Reviva Labs Eye Care Eye Complex Firming Cream 0.75 oz. ,7.2,5.4,7.02
209219,Reviva Labs Eye Care Eye Gelee Concentrate 1.5 oz. ,6.6,4.95,6.435
220789,Reviva Labs Eye Care Eye Makeup Remover Gel 2 fl. oz. ,3,2.25,2.925
220773,Reviva Labs Eye Care Firming Eye Serum with DMAE  Alpha Lipoic Acid and Vitamin C Ester 1 oz. ,11.4,8.55,11.115
221693,Reviva Labs Eye Care Glycolic Acid Eye & Throat Gel 1 oz. ,9,6.75,8.775
223131,Reviva Labs Eye Care Serum RevitalEYES 1 fl. oz. ,13.8,10.35,13.455
220769,Reviva Labs Eye Care Throat & Eye Cream  1.5 oz. ,7.8,5.85,7.605
220765,Reviva Labs Eye Care Under Eye Dark Circle Serum 1 fl. oz. ,17.4,13.05,16.965
220759,Reviva Labs Facial Sprays & Toners Elastin/Collagen Toner 4 fl. oz. ,4.2,3.15,4.095
209214,Reviva Labs Facial Sprays & Toners Glycolic Acid Toner 4 fl. oz. ,7.2,5.4,7.02
220790,Reviva Labs Facial Sprays & Toners Linden Flower Facial Spray 8 fl. oz. ,5.4,4.05,5.265
220791,Reviva Labs Facial Sprays & Toners Rosewater Facial Spray 8 fl. oz. ,5.4,4.05,5.265
209215,Reviva Labs Glycolic Acid Cleanser 4 fl. oz. ,7.2,5.4,7.02
220781,Reviva Labs Masks  Peels & Scrubs Hawaiian Seaweed Mask 1.5 oz. ,7.2,5.4,7.02
209957,Reviva Labs Masks  Peels & Scrubs Hydrogen Peroxide & Green Papaya Mask 1.5 oz. ,7.2,5.4,7.02
224016,Reviva Labs Masks  Peels & Scrubs Microdermabrasion Pomegranate Scrub 2 oz. ,11.4,8.55,11.115
220780,Reviva Labs Masks  Peels & Scrubs Mud Mask 1.5 oz. ,7.8,5.85,7.605
209208,Reviva Labs Masks  Peels & Scrubs Non-Chemical Light Skin Peel 1.5 oz. ,11.4,8.55,11.115
222302,Reviva Labs Masks  Peels & Scrubs Pomegranate/Lactic Acid Exfoliant 2 oz. ,11.4,8.55,11.115
223141,Reviva Labs Moisturizers EFA's Cream 1.5 oz 1.5 oz. ,15,11.25,14.625
221694,Reviva Labs Moisturizers Glycolic Acid Oily Skin Daytime Light Cream Moisturizer 1.5 oz. ,11.4,8.55,11.115
223591,Reviva Labs Moisturizers InterCell Day & Night Combo - ,12.48,9.36,12.168
223132,Reviva Labs Moisturizers InterCell Day Cream 1.5 oz. ,8.4,6.3,8.19
220761,Reviva Labs Moisturizers Organic Day Cream with Alpha Lipoic Acid 2 oz. ,13.8,10.35,13.455
221788,Reviva Labs Moisturizers Sun Protective Moisturizer (SPF 25) 1.5 oz. ,6.6,4.95,6.435
220762,Reviva Labs Moisturizers Ultra Rich Moisturizer with Vitamin C 1.5 oz. ,6.6,4.95,6.435
220776,Reviva Labs Night Creams 10% Glycolic Acid Cream 1.5 oz. ,17.4,13.05,16.965
209213,Reviva Labs Night Creams 5% Glycolic Acid Cream 1.5 oz. ,15,11.25,14.625
220785,Reviva Labs Night Creams Brown Spot Night Cream with Kojic Acid 1 oz. ,6.6,4.95,6.435
220786,Reviva Labs Night Creams Brown Spot Night Gel with Glycolic & Kojic Acid 1.25 oz. ,7.2,5.4,7.02
209209,Reviva Labs Night Creams Brown Spot Skin Lightening Night Cream 1 oz. ,6.6,4.95,6.435
209304,Reviva Labs Night Creams Collagen Night Cream 1.5 oz. ,8.4,6.3,8.19
209305,Reviva Labs Night Creams Elastin & DMAE Night Cream 1.5 oz. ,8.4,6.3,8.19
223133,Reviva Labs Night Creams InterCell Night Gel 1.25 oz. ,7.8,5.85,7.605
209301,Reviva Labs Organic Cleansing Milk 4 fl. oz. ,5.7,4.28,5.564
220784,Reviva Labs Specialty Skin Care Brown Spot Gel with Glycolic Acid 1.5 oz. ,7.2,5.4,7.02
224015,Reviva Labs Specialty Skin Care Collagen Fibre Skin Brightener Pads 2 count ,7.8,5.85,7.605
220774,Reviva Labs Specialty Skin Care Hyaluronic Serum 1 fl. oz. ,13.2,9.9,12.87
222400,Reviva Labs Specialty Skin Care Makeup Primer 1 fl. oz. ,11.7,8.78,11.414
209958,Reviva Labs Specialty Skin Care Skin Lightening Day Cream 1.5 oz. ,7.8,5.85,7.605
220767,Reviva Labs Specialty Skin Care TGF-beta 1 Cream 2 oz. ,21,15.75,20.475
220768,Reviva Labs Specialty Skin Care Vitamin K Cream 1.5 oz. ,11.4,8.55,11.115
220783,Reviva Labs Sun Care Beach Baby Lotion (SPF 25) 4 fl. oz. ,4.8,3.6,4.68
208376,Ricola Echinacea Throat Drops Honey-Lemon 3 oz. ,2.07,1.86,2.232
14054,Ricola Natural Throat Drops Cherry-Honey 3 oz. ,2.07,1.86,2.232
14051,Ricola Natural Throat Drops Herb 3 oz. ,2.07,1.86,2.232
208374,Ricola Natural Throat Drops Honey-Herb 3 oz. ,2.07,1.86,2.232
14052,Ricola Natural Throat Drops Lemon-Mint 3 oz. ,2.07,1.86,2.232
213974,Ricola Sugar-Free Herb Throat Drops Echinacea Green Tea 19 count ,2.07,1.86,2.232
211141,Sai Baba Nag Champa Incense 100 grams ,7,5.25,6.825
211139,Sai Baba Nag Champa Incense 15 grams ,1.5,1.13,1.469
211140,Sai Baba Nag Champa Incense 40 grams ,3.5,2.63,3.419
221692,Sai Baba Nag Champa Incense 500 grams ,35,26.25,34.125
219167,Sai Baba Nag Champa Incense Cones 12 count ,1.88,1.41,1.833
217763,Sai Baba Nag Champa Nag Champa 0.84 oz. Perfume Oils ,10.8,8.1,10.53
219171,Sai Baba Nag Champa Satya Natural Incense 100 grams Super Hit ,4.88,3.66,4.758
219169,Sai Baba Nag Champa Satya Natural Incense 15 grams Super Hit ,1.25,0.94,1.222
219170,Sai Baba Nag Champa Satya Natural Incense 40 grams Super Hit ,2.63,1.97,2.561
219172,Sai Baba Nag Champa Satya Natural Incense Cones 12 count Super Hit ,1.48,1.11,1.443
216713,Sai Baba Nag Champa Soap Nag Champa 150 grams ,4.77,3.58,4.654
22825,Schiff Calcium Cal-Mag-Zinc 90 tablets ,5.95,5.06,6.578
23422,Schiff Calcium Calcium-Magnesium with Vitamin D 100 softgels ,5.7,4.85,6.305
22755,Schiff Calcium Liquid Calcium with Vitamin D 90 softgels ,6.55,5.57,7.241
22767,Schiff Calcium Super Calcium 1200 120 softgels ,8.45,7.18,9.334
223595,Seventh Generation Dishwashing Products Automatic Dish Detergent Concentrated Pacs  Free & Clear 20 ,5.2,4.16,5.408
209950,Seventh Generation Dishwashing Products Free & Clear 45 oz. Automatic Dishwashing Powders ,4.4,3.52,4.576
220962,Seventh Generation Dishwashing Products Free & Clear 75 oz. Automatic Dishwashing Powders ,6.65,5.32,6.916
215095,Seventh Generation Dishwashing Products Lemon Automatic Dishwashing Gels 42 oz. ,4.4,3.52,4.576
218099,Seventh Generation Free & Clear Dish Liquid 25 fl. oz. ,3.25,2.6,3.38
224193,Seventh Generation Fresh Citrus & Ginger Dish Liquid 25 fl. oz. ,3.25,2.6,3.38
218097,Seventh Generation Lavender Floral & Mint Dish Liquid 25 fl. oz. ,3.25,2.6,3.38
218098,Seventh Generation Lemongrass & Clementine Zest Dish Liquid 25 fl. oz. ,3.25,2.6,3.38
225557,Shea Radiance Creamy Sugar Scrubs Chocolate Truffle 8 oz. ,13.19,11.21,14.573
225558,Shea Radiance Creamy Sugar Scrubs Lavender Bliss 8 oz. ,13.19,11.21,14.573
225559,Shea Radiance Creamy Sugar Scrubs Pomegranate 8 oz. ,13.19,11.21,14.573
225537,Shea Radiance Hair Care Hydrating Milk Spritz 8 oz. For Kinky  Curly & Wavy Hair ,9.59,8.15,10.595
225535,Shea Radiance Hair Care Maximum Curl Defining Cream 8 oz. For Kinky  Curly & Wavy Hair ,9.59,8.15,10.595
225534,Shea Radiance Hair Care Maximum Moisture Conditioner 8 oz. For Kinky  Curly & Wavy Hair ,7.79,6.62,8.606
225533,Shea Radiance Hair Care Maximum Moisture Shampoo 8 oz. For Kinky  Curly & Wavy Hair ,7.79,6.62,8.606
225538,Shea Radiance Hair Care Moisture Rich Hair Butter 4 oz. For Kinky  Curly & Wavy Hair ,9.59,8.15,10.595
225536,Shea Radiance Hair Care Nourishing Hair Repair 8 oz. For Kinky  Curly & Wavy Hair ,9.59,8.15,10.595
225539,Shea Radiance Hair Care Revitalizing Hair Oil 2 oz. For Kinky  Curly & Wavy Hair ,9.59,8.15,10.595
225540,Shea Radiance Hair Care Thermal Protection Smoothie 8 oz. For Kinky  Curly & Wavy Hair ,9.59,8.15,10.595
225541,Shea Radiance Pure Shea Butter Chocolate Truffle 4 oz. ,11.99,10.19,13.247
225542,Shea Radiance Pure Shea Butter Lavender Bliss 4 oz. ,11.99,10.19,13.247
225543,Shea Radiance Pure Shea Butter Rainforest Spice 4 oz. ,11.99,10.19,13.247
225544,Shea Radiance Pure Shea Butter Sweet Vanilla 4 oz. ,11.99,10.19,13.247
225545,Shea Radiance Pure Shea Butter Unscented 4 oz. ,11.99,10.19,13.247
225551,Shea Radiance Ultra Rich Shea Cream Lavender Bliss 4 oz. ,11.39,9.68,12.584
225552,Shea Radiance Ultra Rich Shea Cream Pomegranate 4 oz. ,11.39,9.68,12.584
225553,Shea Radiance Ultra Rich Shea Cream Rainforest Spice 4 oz. ,11.39,9.68,12.584
225554,Shea Radiance Ultra Rich Shea Cream Sweet Vanilla 4 oz. ,11.39,9.68,12.584
225556,Shea Radiance Ultra Rich Shea Cream Sweet Vanilla 4 oz. ,13.19,11.21,14.573
225555,Shea Radiance Ultra Rich Shea Cream Unscented 4 oz. ,11.39,9.68,12.584
225546,Shea Radiance Whipped Shea Butter Lavender Bliss 4 oz. ,10.79,9.17,11.921
225547,Shea Radiance Whipped Shea Butter Pomegranate 4 oz. ,10.79,9.17,11.921
225548,Shea Radiance Whipped Shea Butter Rainforest Spice 4 oz. ,10.79,9.17,11.921
225549,Shea Radiance Whipped Shea Butter Sweet Vanilla 4 oz. ,10.79,9.17,11.921
225550,Shea Radiance Whipped Shea Butter Unscented 4 oz. ,10.79,9.17,11.921
221300,Shen Min Dietary Supplements Advanced Women's Formula Hair Nutrient 60 tablets ,22.69,17.02,22.126
221297,Shen Min Dietary Supplements DHT Blocker 60 tablets ,25.95,19.46,25.298
221296,Shen Min Dietary Supplements Original Formula Hair Nutrient 90 tablets ,19.45,14.59,18.967
221299,Shen Min Hair Care Vitalize Shampoo for Thinning Hair 8 fl. oz. ,6.49,4.87,6.331
225809,ShiKai Borage Dry Skin Therapy Dry Skin Lotion  Original Unscented 16 fl. oz. Body Care ,12,10.8,14.04
217705,ShiKai Color Reflect Daily Moisture ,5.4,4.32,5.616
217706,ShiKai Color Reflect Intensive Repair 5 fl. oz. ,6,4.8,6.24
217707,ShiKai Color Reflect Mist & Go ,5.4,4.32,5.616
217708,ShiKai Color Reflect Shampoo - Deep (Brings out rich dark tones in brunette and red hair) 8 fl. oz. ,5.4,4.32,5.616
217709,ShiKai Color Reflect Shampoo - Gold (Brings out golden tones in blonde and light brown hair) 8 fl. o,5.4,4.32,5.616
217710,ShiKai Color Reflect Shampoo - Platinum (Brings out cool tones in blonde  silver and platinum hair) ,5.4,4.32,5.616
217711,ShiKai Color Reflect Shampoo - Warm (Brings out red and auburn tones in brunette and red hair) 8 fl.,5.4,4.32,5.616
218844,ShiKai Color Reflect Styling - Curl Enhancer 6 fl. oz. ,5.4,4.32,5.616
218845,ShiKai Color Reflect Styling - Hair Spray 8 fl. oz. ,5.4,4.32,5.616
218846,ShiKai Color Reflect Styling - Mousse 7 fl. oz. ,5.4,4.32,5.616
218847,ShiKai Color Reflect Styling - Shine Serum 2 fl. oz. ,5.4,4.32,5.616
218848,ShiKai Color Reflect Styling - Styling Gel 5 fl. oz. ,5.4,4.32,5.616
224918,Sibu Body Care Sea Buckthorn Age Defying Eye Cream 0.5 fl. oz. ,12.48,10.61,13.793
224922,Sibu Body Care Sea Buckthorn Balancing Facial Cleanser 4 fl. oz. ,8.98,7.63,9.919
224919,Sibu Body Care Sea Buckthorn Body Cream 6 fl. oz. ,8.97,7.62,9.906
224916,Sibu Body Care Sea Buckthorn Daytime Facial Cream 1 fl. oz. ,10.48,8.91,11.583
224914,Sibu Body Care Sea Buckthorn Face and Body Bar 3.5 oz. ,4.17,3.54,4.602
224923,Sibu Body Care Sea Buckthorn Hydrating Serum 1 fl. oz. ,19.98,16.98,22.074
224921,Sibu Body Care Sea Buckthorn Replenishing Night Cream 1 fl. oz. ,17.48,14.86,19.318
224920,Sibu Body Care Sea Buckthorn Seed Oil 10 ml ,7.98,6.78,8.814
224915,Sibu Dietary Supplements Sea Buckthorn Oil Cellular Support with Omega 7 60 softgels ,14.98,12.73,16.549
224917,Sibu Dietary Supplements Sea Buckthorn Revitalize & Renew Liquid Supplement 25.35 fl. oz. ,14.98,12.73,16.549
18510,Simply Organic All-Purpose Seasoning ORGANIC 2.08 oz bottle ,3.6,3.06,3.672
18511,Simply Organic All-Seasons Salt ORGANIC 4.73 oz bottle ,3.12,2.65,3.18
18526,Simply Organic Almond Extract ORGANIC 2 fl. oz. bottle ,3.5,2.8,3.36
18527,Simply Organic Almond Extract ORGANIC 4 fl. oz. bottle ,4.49,3.59,4.308
18512,Simply Organic Basil ORGANIC  0.54 oz Bottle,3.05,2.59,3.108
18764,Simply Organic Bay Leaf ORGANIC 0.14 oz. bottle ,4.22,3.59,4.308
18563,Simply Organic Bottled Spice Display 72 Count,240.96,192.77,231.324
18761,Simply Organic Cayenne Pepper ORGANIC 2.89 oz. bottle ,3.39,2.88,3.456
18600,Simply Organic Celery Salt ORGANIC 5.54 oz bottle ,3.6,3.06,3.672
18760,Simply Organic Chili Powder ORGANIC 2.89 oz. bottle ,3.39,2.88,3.456
18601,Simply Organic Cilantro ORGANIC  0.78 oz Bottle,3.12,2.65,3.18
18513,Simply Organic Cinnamon Ground ORGANIC 2.45 oz bottle ,3.26,2.77,3.324
19497,Simply Organic Cinnamon Sticks ORGANIC 1.13 oz.  bottle ,4.28,3.64,4.368
18762,Simply Organic Cloves Ground ORGANIC 2.82 oz. bottle ,3.47,2.95,3.54
18602,Simply Organic Coriander Seed Ground ORGANIC 2.29 oz bottle ,3.26,2.77,3.324
18514,Simply Organic Cumin Seed Ground ORGANIC 2.31 oz bottle ,3.66,3.11,3.732
18763,Simply Organic Curry Powder ORGANIC 3.00 oz. bottle ,3.39,2.88,3.456
18604,Simply Organic Dill Weed Cut & Sifted ORGANIC 0.81 oz bottle ,3.39,2.88,3.456
