"code","category","sub_category","sub_category2","manufacturer","product","short_description","size","case_units","each_size","unit_weight","case_weight","price","sale_price","unit_price","retail_price","price_per_weight","is_priced_by_weight","valid_price","taxed","upc","origin","image_url","thumb_url","num_available","valid_order_increment","valid_split_increment","last_updated","last_updated_by","last_ordered","num_orders"
520,"Prepared Food",NULL,"","Asherah's Gourmet","Burgers, OG Vegan Burgers (Frozen)","","1 Case - 6/4pk",0,"",0,0,"33.75","40.50",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
521,"Prepared Food",NULL,"","Asherah's Gourmet","Burgers, OG Vegan Burgers Chipotle (Frozen)","","1 Case - 6/4pk",0,"",0,0,"33.75","40.50",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
##DISCONTINUED ITEMS##
522,"Honey","Raw Honey","","","Raw Honey (1 lb)","","12 (1lb bottles) per case",0,"",0,0,"1.44","1.73",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
523,"Honey","Raw Honey","","","Raw Honey (2 lb)","","12 (2lb bottles) per case",0,"",0,0,"14.24","17.09",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
524,"Honey","Raw Honey","","","Raw Honey (5 lbs)","","6 (5lb bottles) per case",0,"",0,0,"38.72","46.46",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
525,"Breads and Baked Goods","Cakes and Cupcakes","","Amaranth Gluten Free Bakery","Black Bottom Cupcakes (1 dz)","","1",0,"",0,0,"6.20","7.44",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
526,"Breads and Baked Goods","Muffins","","Amaranth Gluten Free Bakery","Cranberry walnut (1 dz)","","1",0,"",0,0,"6.20","7.44",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
527,"Breads and Baked Goods","Bread","","Amaranth Gluten Free Bakery","Flatbread (4 pk)","","1",0,"",0,0,"3.92","4.70",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
528,"Breads and Baked Goods","Bread","","Amaranth Gluten Free Bakery","Focaccia (fresh herb and garlic)","","1",0,"",0,0,".31",".37",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
529,"Breads and Baked Goods","Granola Bars","","Amaranth Gluten Free Bakery","Granola Bars (egg free, contains dairy) - 15 bars","","1",0,"",0,0,"1.70","2.04",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
530,"Breads and Baked Goods","Sandwich Rolls and Buns","","Amaranth Gluten Free Bakery","Hot Dog Buns  (4 pk)","","1",0,"",0,0,".79",".95",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
531,"Breads and Baked Goods","Granola","","Amaranth Gluten Free Bakery","Maple Almond Granola (gluten free & vegan)(.5 lb)","","1",0,"",0,0,".10",".12",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
532,"Breads and Baked Goods","Granola","","Amaranth Gluten Free Bakery","Maple Almond Granola (gluten free & vegan)(1 lb)","","1",0,"",0,0,".19",".23",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
533,"Breads and Baked Goods","Muffins","","Amaranth Gluten Free Bakery","Pumpkin Spice (1 dz)","","1",0,"",0,0,"6.20","7.44",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
534,"Breads and Baked Goods","Sandwich Rolls and Buns","","Amaranth Gluten Free Bakery","Rolls, Onion Poppy Sandwich (4 pk)","","1",0,"",0,0,".79",".95",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
535,"Breads and Baked Goods","Sandwich Rolls and Buns","","Amaranth Gluten Free Bakery","Rolls, Parmesan Herb Dinner (6 pk)","","1",0,"",0,0,".95","1.14",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
536,"Breads and Baked Goods","Sandwich Rolls and Buns","","Amaranth Gluten Free Bakery","Rolls, Rosemary Sea Salt Dinner (6 pk)","","1",0,"",0,0,".95","1.14",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
537,"Breads and Baked Goods","Sandwich Rolls and Buns","","Amaranth Gluten Free Bakery","Rolls, Sesame Sandwich (4 pk)","","1",0,"",0,0,".79",".95",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
538,"Breads and Baked Goods","Cookies and Brownies","","Amaranth Gluten Free Bakery","Trail Mix Cookies (1 dozen)","","1",0,"",0,0,"6.20","7.44",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
539,"Breads and Baked Goods","Cookies and Brownies","","Amaranth Gluten Free Bakery","Vegan Brownies - 10 individually wrapped","","10 Brownies per box",0,"",0,0,"5.00","6.00",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
540,"Dairy","Cheese","","Apple Tree Goat Dairy","Chevre, Variety Pack","","6 (8 oz logs) per case",0,"",0,0,"6.79","8.15",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
541,"Dairy","Cheese","","Apple Tree Goat Dairy","Feta","","8 (8 oz logs) per case",0,"",0,0,"9.87","11.84",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
542,"Dairy","Milk","","Apple Tree Goat Dairy","Goat Milk","","4 (Half gallon size) per case",0,"",0,0,"1.83","2.20",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
543,"Prepared Food","Burgers","","Asherah's Gourmet","Burgers, OG Vegan Burgers (Frozen) - 28 per case","","1",0,"",0,0,"8.80","10.56",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
544,"Prepared Food","Burgers","","Asherah's Gourmet","Burgers, OG Vegan Burgers Chipotle (frozen)","","6 (4 pack) per case",0,"",0,0,".50",".60",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
545,"Dairy","Smoothies","","B'More Organic","Protein Smoothie, Banana: B'More Organic","","12 (16 oz size) per case",0,"",0,0,"9.60","11.52",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
546,"Dairy","Smoothies","","B'More Organic","Protein Smoothie, Mango/Banana: B'More Organic","","12 (16 oz size) per case",0,"",0,0,"9.60","11.52",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
547,"Dairy","Smoothies","","B'More Organic","Protein Smoothies, Vanilla: B'More Organic","","12 (16 oz size) per case",0,"",0,0,"9.60","11.52",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
548,"Canned Goods and Preserves","Fruit Sauces and Preserves","","Bowman Mountain Applesauce Co.","Organic Applesauce","","12 (35 oz size) per case",0,"",0,0,"4.80","5.76",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
549,"Canned Goods and Preserves","Fruit Sauces and Preserves","","Bowman Mountain Applesauce Co.","Organic Applesauce with Cinnamon","","12 (35 oz size) per case",0,"",0,0,"4.80","5.76",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
550,"Meats","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)","","CL Bison","Brisket (2-3 lbs)","","1",0,"",0,0,"5.99","7.19",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
551,"Meats","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)","","CL Bison","Chuck Roast (3 lbs)","","1",0,"",0,0,"1.39","1.67",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
552,"Meats","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)","","CL Bison","Delmonico Steak (2 pack) - per lb","","1",0,"",0,0,"9.91","11.89",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
553,"Meats","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)","","CL Bison","Filet Mignon - per 1/3 lb","","1",0,"",0,0,".43",".52",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
554,"Meats","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)","","CL Bison","Flank Steak - per lb","","1",0,"",0,0,"1.59","1.91",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
555,"Meats","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)","","CL Bison","Heart - per lb","","1",0,"",0,0,".91","1.09",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
556,"Meats","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)","","CL Bison","Liver - per lb","","1",0,"",0,0,".71",".85",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
557,"Meats","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)","","CL Bison","London Broil (2-4 lbs)","","1",0,"",0,0,"5.20","6.24",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
558,"Meats","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)","","CL Bison","Marrow bone - per lb","","1",0,"",0,0,".83","1.00",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
559,"Meats","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)","","CL Bison","NY Strip Steak- per lb","","1",0,"",0,0,"9.91","11.89",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
560,"Meats","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)","","CL Bison","Sirloin Steak - per lb","","1",0,"",0,0,"2.79","3.35",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
561,"Meats","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)","","CL Bison","Sirloin Tip Roast - 3-4 lbs","","1",0,"",0,0,"6.19","7.43",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
562,"Meats","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)","","CL Bison","Tongue - 2 lbs","","1",0,"",0,0,".39",".47",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
563,"Meats","Veal (HF, GMO Free, Pastured)","","Cedar Valley","Ranch Steak (1 lb)","","1",0,"",0,0,".03",".04",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
564,"Poultry","Chicken","","Clover Patch","Whole Chicken, Heritage Breed (4-5 lbs)","","1",0,"",0,0,"9.72","11.66",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
565,"Meats","Veal (HF, GMO Free, Pastured)","","Country Boy Farm","Flank Steak - per lb  Frozen Veal (pastured, milk/grass fed, no confinement, hormone free, anti-biotic free, GMO free)","","1",0,"",0,0,"1.99","2.39",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
566,"Meats","Veal (HF, GMO Free, Pastured)","","Country Boy Farm","Ranch Steak (1 lb)  Frozen Veal (pastured, milk/grass fed, no confinement, hormone free, anti-biotic free, GMO free)","","1",0,"",0,0,".03",".04",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
567,"Meats","Veal (HF, GMO Free, Pastured)","","Country Boy Farm","Rump Chops (1 lb) Frozen Veal (pastured, milk/grass fed, no confinement, hormone free, anti-biotic free, GMO free)","","1",0,"",0,0,".63",".76",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
568,"Meats","Veal (HF, GMO Free, Pastured)","","Country Boy Farm","Sausage Grillers (1 lb) (pastured, milk/grass fed, no confinement, hormone free, anti-biotic free, GMO free)","","1",0,"",0,0,".99","1.19",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
569,"Meats","Veal (HF, GMO Free, Pastured)","","Country Boy Farm","Sausage Grillers (Hot Italian) (1lb)  (pastured, milk/grass fed, no confinement, hormone free, anti-biotic free, GMO free)","","1",0,"",0,0,".99","1.19",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
570,"Meats","Veal (HF, GMO Free, Pastured)","","Country Boy Farm","Sausage Grillers (Kielbasa) (1 lb)  (pastured, milk/grass fed, no confinement, hormone free, anti-biotic free, GMO free)","","1",0,"",0,0,".99","1.19",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
571,"Meats","Veal (HF, GMO Free, Pastured)","","Country Boy Farm","Sirloin Steak - per lb  Frozen Veal (pastured, milk/grass fed, no confinement, hormone free, anti-biotic free, GMO free)","","1",0,"",0,0,"3.19","3.83",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
572,"Meats","Veal (HF, GMO Free, Pastured)","","Country Boy Farm","Tenderloin - per lb  Frozen Veal (pastured, milk/grass fed, no confinement, hormone free, anti-biotic free, GMO free)","","1",0,"",0,0,".15",".18",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
573,"Meats","Veal (HF, GMO Free, Pastured)","","Country Boy Farm","Veal Cubes (1 lb)","","1",0,"",0,0,".19",".23",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
574,"Meats","Veal (HF, GMO Free, Pastured)","","Country Boy Farm","Veal Cutlets (.5  lb) Frozen Veal (pastured, milk/grass fed, no confinement, hormone free, anti-biotic free, GMO free)","","1",0,"",0,0,".79",".95",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
575,"Meats","Frozen Lamb (pastured, hormone free, anti-biotic free, GMO free)","","Country Meadows","Breast per 2 lbs","","1",0,"",0,0,"9.67","11.60",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
576,"Meats","Frozen Lamb (pastured, hormone free, anti-biotic free, GMO free)","","Country Meadows","Hearts - per lb","","1",0,"",0,0,".99","1.19",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
577,"Meats","Frozen Lamb (pastured, hormone free, anti-biotic free, GMO free)","","Country Meadows","Kidneys - per lb","","1",0,"",0,0,".99","1.19",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
578,"Meats","Frozen Lamb (pastured, hormone free, anti-biotic free, GMO free)","","Country Meadows","Livers- per lb","","1",0,"",0,0,".35",".42",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
579,"Meats","Frozen Lamb (pastured, hormone free, anti-biotic free, GMO free)","","Country Meadows","Loin Chops - per lb","","1",0,"",0,0,"7.51","9.01",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
580,"Meats","Frozen Lamb (pastured, hormone free, anti-biotic free, GMO free)","","Country Meadows","Neck Chops per lb","","1",0,"",0,0,".55",".66",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
581,"Meats","Frozen Lamb (pastured, hormone free, anti-biotic free, GMO free)","","Country Meadows","Rack of Lamb (Frenched) - per lb","","1",0,"",0,0,"7.51","9.01",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
582,"Meats","Frozen Lamb (pastured, hormone free, anti-biotic free, GMO free)","","Country Meadows","Shoulder square cut - per 4 lb roast","","1",0,"",0,0,"5.47","6.56",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
583,"Meats","Frozen Lamb (pastured, hormone free, anti-biotic free, GMO free)","","Country Meadows","Sirloin Chops - per lb","","1",0,"",0,0,"5.59","6.71",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
584,"Meats","Frozen Lamb (pastured, hormone free, anti-biotic free, GMO free)","","Country Meadows","Tenderloins (whole) - per lb","","1",0,"",0,0,"9.99","11.99",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
585,"Flour and Baking Mixes","Flour (Organic)","","Daisy Organic Flours","All Purpose Flour (2 lb)","","6 (2 lb bags) per case",0,"",0,0,"1.60","1.92",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
586,"Flour and Baking Mixes","Flour (Organic)","","Daisy Organic Flours","Bread Flour (White)(2lb)","","6 (2 lb bags) per case",0,"",0,0,"4.00","4.80",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
587,"Flour and Baking Mixes","Flour (Organic)","","Daisy Organic Flours","Pastry Flour (White)(2lb)","","6 (2 lb bags) per case",0,"",0,0,"9.80","11.76",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
588,"Flour and Baking Mixes","Flour (Organic)","","Daisy Organic Flours","WW All Purpose Flour (2 lb)","","6 (2 lb bags) per case",0,"",0,0,"1.60","1.92",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
589,"Flour and Baking Mixes","Flour (Organic)","","Daisy Organic Flours","WW Bread Flour (2 lb)","","6 (2 lb bags) per case",0,"",0,0,"4.00","4.80",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
590,"Flour and Baking Mixes","Flour (Organic)","","Daisy Organic Flours","WW Pastry Flour (2 lb)","","6 (2 lb bags) per case",0,"",0,0,"9.80","11.76",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
591,"Flour and Baking Mixes","Flour (Organic)","","Daisy Organic Flours","Whole Grain Spelt Flour (2lb)","","6 (2 lb bags) per case",0,"",0,0,"8.80","10.56",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
592,"Dairy","Cheese","","Dove Song Dairy","Chevre - Bonfire (real wood smoked chevre with organic chipotle pepper","","10 (4 oz tubs) per case",0,"",0,0,"4.50","5.40",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
593,"Dairy","Cheese","","Dove Song Dairy","Chevre - Scarborough Flair (organic parsley, sage, rosemary & thyme","","6 (8 oz tubs) per case",0,"",0,0,"1.40","1.68",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
594,"Dairy","Eggs","","Eagle View Organics","Americana Heritage Eggs (Blue, Green, Dark Brown)(1 dozen)","","1",0,"",0,0,".80",".96",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
595,"Produce","Microgreens","","Eastbrook Produce","Bulls Blood Beets (4 oz)","","1",0,"",0,0,"2.65","3.05",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
596,"Produce","Microgreens","","Eastbrook Produce","Fennel (2 oz)","","1",0,"",0,0,".05",".06",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
597,"Produce","Microgreens","","Eastbrook Produce","Mixed Mustard (Spicy) (4 oz)","","1",0,"",0,0,"1.50","1.72",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
598,"Produce","Microgreens","","Eastbrook Produce","Organic Mixed Greens (1/4 lb)","","1",0,"",0,0,"2.65","3.05",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
599,"Produce","Greens","","Eastbrook Produce","Pea Tendrils","","3 (8 oz size) per case",0,"",0,0,"9.55","10.98",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
600,"Produce","Microgreens","","Eastbrook Produce","Red Kale (4 oz)","","1",0,"",0,0,".35",".40",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
601,"Produce","Microgreens","","Eastbrook Produce","Tatsoi (4 oz)","","1",0,"",0,0,".35",".40",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
602,"Poultry","Turkey","","Eberly","Ground turkey - 10 lb tube","","1",0,"",0,0,"7.52","9.02",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
603,"Poultry","Turkey","","Eberly","Turkey Breast (5-7 lbs)","","1",0,"",0,0,"8.83","10.60",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
604,"Produce","Greens","","Elm Tree Organics","Mixed Cooking Greens (Mustard, Kale, Arugula)","","6 (8 oz size) per case",0,"",0,0,"6.45","7.42",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
605,"Produce","Greens","","Elm Tree Organics","Mizuna, Green (Young)","","6 (8 oz size) per case",0,"",0,0,"7.60","8.74",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
606,"Produce","Turnips","","Elm Tree Organics","Turnips, Purple Top (Loose)- 40 lbs","","40 pounds per case",0,"",0,0,"2.20","2.53",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
607,"Produce","Greens","","Elm Tree Organics","Young rainbow chard (loose) -","","3 (8 oz size) per case",0,"",0,0,"8.40","9.66",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
608,"Produce","Greens","","Elm Tree Organics","arugula, baby","","3 (8 oz size) per case",0,"",0,0,".70",".80",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
609,"Poultry","Duck","","Green Bank","Whole duck (4-6 lbs)","","1",0,"",0,0,"7.95","9.54",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
610,"Poultry","Duck","","Green Bank","Whole duck (6-9 lbs)","","1",0,"",0,0,"9.11","10.93",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
611,"Dairy","Cheese (Organic)","","Hope Springs Farm","Baby Swiss: $7.54 per lb Hope Springs Farm - Price Finalized at Shipping","","12 (8 oz size) per case",0,"",0,0,"4.29","5.15",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
612,"Dairy","Cheese (Organic)","","Hope Springs Farm","Farmer's Cheese (8 oz)","","12 (8 oz size) per case",0,"",0,0,"4.29","5.15",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
613,"Dairy","Cheese (Organic)","","Hope Springs Farm","Havarti $7.54 per pound","","5lb",0,"",0,0,"4.29","5.15",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
614,"Dairy","Cheese (Organic)","","Hope Springs Farm","Mild Cheddar: $7.54 per lb Hope Springs Farm - Price Finalized at Shipping","","12 (8 oz size) per case",0,"",0,0,"4.29","5.15",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
615,"Dairy","Cheese (Organic)","","Hope Springs Farm","Monterey Jack: $7.54 per lb Hope Springs Farm - Price Finalized at Shipping","","12 (8 oz size) per case",0,"",0,0,"4.29","5.15",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
616,"Dairy","Cheese (Organic)","","Hope Springs Farm","Mozzarella: $8.33 per lb Hope Springs Farm - Price Finalized at Shipping","","12 (8 oz size) per case",0,"",0,0,"9.98","11.98",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
617,"Dairy","Cheese (Organic)","","Hope Springs Farm","Sharp Cheddar: $7.95 per lb Hope Springs Farm - Price Finalized at Shipping","","12 (8 oz size) per case",0,"",0,0,"7.32","8.78",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
